"short_name","age","height_cm","weight_kg","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_reflexes","overall","potential","value_eur","wage_eur","league_level","international_reputation","preferred_foot","body_type"
"N, Barella",24,172,68,71,79,86,75,78,69,69,53,86,75,83,75,67,79,87,80,76,91,89,90,69,78,95,69,72,79,84,83,83,73,85,74,75,79,11,5,11,84,89,63500000,120000,1,3,"Right","Normal (170-)"
"M, Acuña",29,172,69,74,82,87,79,82,87,66,58,82,68,87,88,75,78,88,77,76,83,83,90,82,63,90,80,81,84,79,81,82,76,87,80,84,82,8,14,14,84,84,3.7e+07,45000,1,2,"Left","Stocky (170-185)"
"André Silva",25,185,84,84,69,83,45,77,60,87,86,79,84,84,76,33,63,85,77,71,77,86,75,83,88,79,76,78,75,59,87,74,90,84,36,40,21,14,13,8,84,85,5.1e+07,110000,1,3,"Right","Normal (185+)"
"F, Kessié",24,183,88,74,74,80,82,87,66,67,68,83,60,78,58,48,75,84,76,79,72,81,79,84,72,94,86,78,84,84,74,76,89,84,85,84,78,9,11,10,84,86,49500000,51000,1,3,"Right","Normal (170-185)"
"T, Hernández",23,184,81,71,76,81,77,82,84,68,74,78,66,83,69,64,68,79,92,94,78,84,75,80,68,90,79,72,82,78,80,74,50,80,74,79,80,12,10,7,84,90,62500000,51000,1,3,"Left","Unique"
"K, Havertz",22,188,82,78,79,84,45,66,72,81,78,84,80,86,84,53,78,85,77,86,78,83,75,74,75,77,69,77,42,38,82,81,73,84,39,46,38,6,8,12,84,92,94500000,130000,1,3,"Left","Unique"
"P, Foden",21,171,69,78,80,87,56,57,75,79,47,84,59,86,73,59,78,88,86,82,90,83,91,82,49,79,44,77,64,59,82,84,64,82,58,59,47,8,15,13,84,92,94500000,125000,1,3,"Left","Lean (170-185)"
"Fernandinho",36,179,67,72,75,78,84,75,68,66,71,83,70,76,68,71,81,81,67,52,69,86,77,83,84,66,75,76,86,85,70,66,61,81,87,85,80,12,11,7,83,83,7e+06,1e+05,1,3,"Right","Lean (170-185)"
"C, Vela",32,177,77,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,81,80,80,83,83,76,66,69,70,84,57,37,84,81,72,83,31,22,14,8,14,10,83,83,2.9e+07,17000,1,3,"Left","Normal (170-185)"
"A, Witsel",32,186,81,72,81,79,82,79,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,83,83,2.4e+07,72000,1,3,"Right","Unique"
"S, Kjær",32,190,86,55,64,59,85,78,50,55,81,76,37,50,52,69,72,70,63,71,57,79,53,78,81,65,82,41,82,85,31,55,61,69,87,85,81,6,10,15,83,83,23500000,54000,1,3,"Right","Normal (185+)"
"E, Džeko",35,193,80,83,72,78,45,76,63,85,83,77,77,78,65,54,78,86,64,67,62,80,55,86,64,74,86,78,58,50,90,74,67,86,54,28,16,9,11,15,83,83,15500000,105000,1,3,"Right","Lean (185+)"
"J, Boateng",32,190,94,50,73,67,84,79,69,34,83,77,52,64,53,31,83,71,63,80,55,85,52,78,74,60,87,58,83,83,47,78,46,84,84,84,84,7,12,5,83,83,23500000,81000,1,4,"Right","Stocky (185+)"
"Azpilicueta",31,178,77,55,76,72,84,76,80,46,77,79,51,68,68,58,80,77,69,63,67,86,73,68,83,77,70,60,87,84,62,72,66,78,85,85,84,13,9,5,83,83,2.5e+07,125000,1,3,"Right","Normal (170-185)"
"Paulinho",32,183,80,81,77,81,80,85,67,83,85,82,75,82,66,75,76,83,73,71,72,82,85,83,92,91,82,80,81,80,83,82,71,81,80,79,75,16,16,8,83,83,28500000,61000,1,3,"Right","Normal (170-185)"
"Muniain",28,170,66,76,82,87,51,61,81,79,43,85,68,87,84,78,74,87,84,78,91,80,94,72,72,77,49,77,66,45,81,84,61,82,58,55,38,10,5,12,83,83,36500000,44000,1,2,"Right","Normal (170-)"
"Canales",30,176,65,80,85,82,67,71,81,79,50,84,67,82,85,84,87,83,85,82,83,83,79,78,38,80,71,84,68,77,85,89,80,80,64,71,58,15,12,12,83,83,34500000,38000,1,2,"Left","Lean (170-185)"
"Alex Sandro",30,180,80,65,77,79,78,79,84,55,76,81,68,79,78,59,71,80,78,83,78,80,77,78,79,83,77,72,80,76,70,70,60,80,76,80,80,7,7,5,83,83,31500000,95000,1,3,"Left","Unique"
"K, Manolas",30,189,83,25,44,62,85,81,27,25,80,65,16,54,30,10,61,66,77,84,70,81,60,40,91,69,83,12,86,86,25,22,26,83,85,85,87,8,6,12,83,83,3e+07,80000,1,3,"Right","Normal (185+)"
"H, Mkhitaryan",32,177,75,80,79,83,56,74,77,80,68,83,79,84,81,66,71,83,86,85,84,82,83,84,66,88,69,77,69,60,84,84,72,82,51,53,55,5,11,7,83,83,29500000,82000,1,3,"Right","Normal (170-185)"
"J, Cuadrado",33,179,72,75,77,87,76,72,84,70,67,81,70,90,80,69,69,85,91,89,94,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,83,5,5,9,83,83,1.9e+07,95000,1,3,"Right","Lean (170-185)"
"J, Matip",29,194,90,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,50,65,51,84,42,66,75,69,81,48,84,86,48,72,42,80,86,86,81,11,15,10,83,83,30500000,130000,1,2,"Right","Lean (185+)"
"S, Coates",30,196,92,49,55,63,84,87,17,55,82,74,48,65,39,19,72,70,65,70,37,77,31,50,57,80,94,30,84,82,49,60,72,79,85,86,85,16,13,13,83,83,3e+07,21000,1,3,"Right","Normal (185+)"
"F, Acerbi",33,192,88,50,62,64,86,83,25,37,82,75,39,65,62,56,79,72,64,62,32,85,35,75,70,87,85,60,77,86,20,65,72,85,87,87,85,11,9,11,83,83,17500000,75000,1,3,"Left","Normal (185+)"
"Allan",30,175,74,71,77,82,80,79,72,73,56,83,56,81,68,49,80,82,77,68,78,84,86,73,64,92,70,69,89,78,77,77,53,85,82,87,82,13,13,8,83,83,30500000,1e+05,1,2,"Right","Normal (170-185)"
"K, Volland",28,179,85,85,79,80,42,86,78,86,76,81,85,80,79,80,74,80,76,70,75,85,83,87,77,90,87,84,80,45,86,82,72,86,22,50,33,8,7,12,83,83,3.7e+07,83000,1,2,"Left","Stocky (170-185)"
"M, Icardi",28,181,75,83,65,77,36,69,47,87,85,76,85,76,76,52,54,80,70,68,68,84,75,85,91,67,73,71,58,22,91,72,82,83,45,24,20,13,9,9,83,83,3.7e+07,120000,1,3,"Right","Unique"
"L, Spinazzola",28,186,75,64,73,80,78,71,84,60,69,78,59,83,66,41,64,80,94,91,80,82,69,68,69,81,66,68,71,80,77,72,59,69,82,77,75,11,13,14,83,83,3.3e+07,72000,1,3,"Right","Lean (185+)"
"J, Stones",27,188,76,51,71,74,84,78,62,52,84,83,44,72,52,37,75,83,67,73,61,82,59,55,83,77,78,44,80,83,52,67,52,80,84,85,82,7,15,8,83,86,4.1e+07,140000,1,2,"Right","Lean (185+)"
"R, Jiménez",30,188,81,82,76,81,47,82,73,84,85,81,82,84,75,51,75,82,63,80,75,82,65,84,74,82,84,74,81,53,84,78,92,81,45,38,30,7,11,10,83,83,35500000,120000,1,3,"Right","Normal (185+)"
"A, Rüdiger",28,190,85,43,68,64,84,84,68,32,81,76,34,60,35,56,73,69,64,84,56,82,50,72,84,69,88,44,92,81,39,59,40,72,85,86,82,14,15,8,83,84,34500000,130000,1,2,"Right","Lean (185+)"
"L, Ocampos",26,188,84,84,78,83,63,84,79,86,77,80,81,85,80,65,72,84,80,82,79,85,61,84,80,91,81,80,82,72,84,79,79,82,58,61,55,11,8,7,83,83,39500000,46000,1,2,"Right","Normal (185+)"
"M, Kovačić",27,176,80,69,83,88,69,70,73,61,42,90,76,89,79,70,82,89,77,65,87,81,84,79,75,79,63,75,77,74,72,84,59,81,70,73,66,9,5,7,83,84,41500000,135000,1,3,"Right","Normal (170-185)"
"T, Partey",28,185,77,71,82,81,80,84,74,66,68,87,56,84,69,70,85,83,63,74,75,82,50,86,83,83,84,78,84,81,70,85,49,86,80,84,80,11,13,7,83,83,36500000,115000,1,2,"Right","Normal (185+)"
"Gayà",26,172,66,61,77,80,79,73,80,61,58,81,58,79,80,49,75,82,81,85,82,84,78,62,53,87,66,59,76,80,76,75,52,76,79,82,84,13,10,9,83,86,43500000,48000,1,3,"Left","Lean (170-185)"
"T, Lemar",25,171,66,76,82,86,59,63,83,75,54,83,76,88,85,81,76,86,84,80,88,81,82,79,69,76,55,77,63,66,80,83,68,79,55,59,63,11,15,14,83,86,4.8e+07,71000,1,3,"Left","Lean (170-185)"
"P, Højbjerg",25,185,84,71,76,76,81,82,66,65,65,83,60,76,70,74,80,80,58,61,65,82,64,84,65,88,78,79,87,82,65,73,51,82,84,84,72,9,7,11,83,86,43500000,105000,1,2,"Right","Normal (185+)"
"Á, Correa",26,171,70,83,78,87,49,74,75,85,69,82,80,88,82,65,66,87,86,85,90,84,87,83,49,82,71,86,79,48,84,84,55,76,42,53,44,13,10,16,83,86,4.8e+07,80000,1,2,"Right","Normal (170-185)"
"D, Zapata",30,189,88,81,61,78,35,84,44,88,83,74,79,79,55,62,47,82,78,81,67,82,58,86,80,75,93,64,72,20,86,66,70,82,44,24,22,9,9,8,83,83,35500000,77000,1,2,"Right","Normal (185+)"
"A, Kramarić",30,177,73,86,76,86,30,71,76,87,69,81,85,87,79,78,63,86,76,67,84,84,86,84,72,76,68,85,73,21,86,74,91,83,35,20,26,8,14,15,83,83,35500000,59000,1,3,"Right","Normal (170-185)"
"Angeliño",24,175,69,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,73,83,82,85,80,73,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,83,86,4.6e+07,77000,1,2,"Left","Normal (170-185)"
"L, Hernández",25,184,79,54,68,71,84,79,78,53,82,74,46,65,59,39,63,76,77,77,70,85,68,62,86,76,77,51,88,83,62,63,42,76,85,85,86,10,7,10,83,86,44500000,85000,1,3,"Left","Unique"
"Marco Asensio",25,182,76,80,81,83,43,62,81,77,57,81,79,84,84,76,80,86,83,81,80,78,75,86,58,76,63,83,45,45,80,81,62,82,40,42,39,13,9,10,83,86,4.8e+07,190000,1,3,"Left","Normal (170-185)"
"W, Weghorst",28,197,84,83,59,70,52,86,42,87,92,76,83,65,40,37,43,79,59,66,62,85,44,86,79,83,89,74,85,34,88,67,71,83,44,67,30,11,9,12,83,83,3.7e+07,95000,1,2,"Right","Normal (185+)"
"R, Gosens",26,183,76,75,74,79,77,81,82,79,82,80,71,80,69,58,77,82,79,84,71,86,66,76,88,89,76,68,80,77,86,60,50,77,75,78,79,7,16,10,83,83,3.6e+07,65000,1,3,"Left","Normal (170-185)"
"Merino",25,189,83,78,81,82,82,81,77,79,81,84,58,83,80,69,82,84,73,75,76,84,72,84,81,84,79,78,81,84,78,83,58,80,80,84,76,9,12,14,83,87,5e+07,47000,1,1,"Left","Normal (185+)"
"P, Kimpembe",25,189,80,42,68,70,83,86,59,31,80,80,33,63,50,32,75,78,80,81,69,80,60,70,79,81,87,37,90,84,47,64,57,80,81,86,84,7,8,9,83,87,45500000,90000,1,3,"Left","Normal (185+)"
"F, Mendy",26,180,73,64,76,79,78,84,78,63,72,80,50,80,72,35,78,78,91,92,81,82,78,69,79,89,83,64,82,79,80,75,49,78,77,81,80,7,16,9,83,86,43500000,170000,1,1,"Left","Unique"
"A, Wan-Bissaka",23,183,72,52,69,79,81,75,73,46,51,76,43,80,74,45,58,76,82,88,84,83,72,70,67,81,72,46,78,84,70,66,44,76,78,87,92,9,8,8,83,87,48500000,115000,1,2,"Right","Unique"
"Ronaldo Cabrais",29,177,75,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,83,83,35500000,49000,1,1,"Right","Normal (170-185)"
"Arthur",24,171,73,67,83,88,72,70,79,59,51,88,69,87,83,60,85,90,71,67,85,84,90,76,69,79,66,74,70,76,74,80,69,88,74,73,71,6,13,12,83,85,4.7e+07,90000,1,2,"Right","Unique"
"Gabriel Jesus",24,175,73,81,72,86,39,73,66,84,77,77,77,86,76,54,66,86,87,82,91,86,87,82,79,79,69,76,73,32,87,77,75,79,45,30,28,13,8,15,83,87,52500000,150000,1,2,"Right","Unique"
"O, Dembélé",24,178,67,77,77,86,36,56,81,75,43,78,76,89,82,64,76,84,94,93,89,78,80,83,58,68,51,76,54,36,77,76,75,80,42,30,33,6,6,13,83,88,5.5e+07,165000,1,3,"Left","Unique"
"M, Mount",22,178,70,79,84,83,55,65,82,79,59,86,75,82,81,83,83,85,77,71,80,84,76,81,54,86,54,82,68,59,81,83,60,84,54,57,41,11,12,12,83,89,58500000,120000,1,3,"Right","Lean (170-185)"
"F, Valverde",22,182,78,74,78,79,77,80,66,69,59,85,70,79,70,66,84,82,82,90,76,84,68,80,62,86,79,81,81,81,76,80,59,82,79,80,76,6,10,8,83,89,5.8e+07,160000,1,1,"Right","Unique"
"J, Koundé",22,181,75,45,64,72,84,78,45,47,79,80,32,69,42,26,75,74,81,81,71,85,74,48,88,76,79,40,75,86,47,62,43,82,85,85,83,11,10,13,83,89,5.3e+07,33000,1,2,"Right","Normal (170-185)"
"João Félix",21,181,72,79,76,86,40,68,73,79,69,80,81,86,82,64,67,87,81,83,86,83,79,80,73,75,64,80,68,38,84,82,68,84,30,42,35,13,12,14,83,91,8.2e+07,61000,1,2,"Right","Unique"
"Pepe",38,188,80,51,60,61,82,87,46,46,81,73,23,58,44,47,75,60,79,81,62,81,48,63,89,82,86,56,94,78,40,48,57,80,86,82,81,8,15,10,82,82,5500000,14000,1,4,"Right","Lean (185+)"
"Raúl Albiol",35,190,82,41,62,63,86,73,38,27,77,74,31,59,53,45,72,71,48,34,49,82,53,65,76,51,80,53,81,86,30,64,37,75,89,87,85,8,6,8,82,82,8e+06,30000,1,3,"Right","Lean (185+)"
"I, Rakitić",33,184,78,79,85,78,75,69,84,77,59,85,81,79,88,82,86,82,59,56,69,80,59,84,33,74,71,76,67,79,79,84,82,80,76,77,72,14,11,9,82,82,18500000,39000,1,3,"Right","Normal (170-185)"
"G, Bale",31,185,82,84,82,80,55,70,86,82,84,80,85,80,91,87,79,83,80,83,78,78,64,90,84,61,76,87,64,53,82,79,76,85,50,53,50,15,15,6,82,82,2.5e+07,170000,1,4,"Left","Unique"
"É, Banega",33,174,75,75,84,82,76,71,80,71,55,84,65,83,83,81,87,84,63,61,76,82,80,77,49,74,67,81,83,79,75,85,79,80,79,77,74,13,8,10,82,82,1.5e+07,46000,1,3,"Right","Normal (170-185)"
"Yuri Berchiche",31,181,80,68,76,76,79,82,83,61,74,80,63,72,80,55,72,79,81,84,80,80,78,82,86,85,79,76,85,82,62,71,59,78,80,80,76,12,13,11,82,82,2.2e+07,35000,1,2,"Left","Normal (170-185)"
"L, Stindl",32,181,80,84,81,81,60,73,74,84,65,85,85,82,77,75,79,84,63,59,70,84,79,85,72,75,72,83,74,60,85,84,83,83,59,62,55,7,10,12,82,82,2.4e+07,41000,1,3,"Right","Normal (170-185)"
"Oscar",29,179,70,79,82,82,59,67,81,78,59,85,72,81,77,78,84,83,82,74,87,78,86,80,76,84,60,82,60,52,81,78,70,79,66,59,55,12,10,12,82,82,3e+07,38000,1,3,"Right","Lean (170-185)"
"Coutinho",29,172,68,79,80,88,52,59,78,75,48,80,78,89,90,86,77,89,74,65,89,80,92,82,58,74,52,86,59,49,80,82,70,79,55,54,47,12,7,6,82,82,3e+07,165000,1,4,"Right","Normal (170-185)"
"C, Eriksen",29,181,76,78,88,81,53,52,86,73,52,89,80,77,89,87,90,90,63,62,72,79,81,84,49,59,52,85,46,56,74,86,67,87,59,57,22,9,14,6,82,82,29500000,120000,1,3,"Right","Unique"
"D, Blind",31,180,72,64,82,79,83,72,80,60,76,84,66,77,84,62,85,84,48,43,72,83,72,74,76,76,72,64,67,87,66,83,54,84,83,84,80,12,9,10,82,82,2.1e+07,23000,1,3,"Left","Normal (170-185)"
"M, Götze",29,177,71,75,83,84,55,69,82,75,47,85,85,84,81,72,82,88,69,67,76,82,83,75,58,75,71,68,59,66,79,86,79,87,64,42,53,14,7,10,82,82,3e+07,29000,1,4,"Right","Normal (170-185)"
"J, Corona",28,173,66,67,79,85,74,60,79,66,71,82,74,85,82,67,71,84,86,81,91,84,87,66,71,88,39,63,73,76,79,83,68,87,75,74,72,11,6,9,82,82,30500000,22000,1,3,"Right","Normal (170-185)"
"A, Lacazette",30,175,73,82,74,82,44,72,68,83,75,79,79,83,74,74,70,82,77,73,81,82,82,87,76,66,75,78,73,42,82,75,79,80,39,45,32,11,6,6,82,82,3e+07,110000,1,3,"Right","Unique"
"I, Gueye",31,174,66,62,71,78,83,77,60,54,69,80,32,76,60,66,76,79,70,69,79,81,82,80,86,85,69,68,83,86,69,68,55,79,82,87,83,8,6,13,82,82,21500000,88000,1,2,"Right","Lean (170-185)"
"Mário Fernandes",30,187,80,61,74,78,79,79,75,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,79,81,83,12,13,12,82,82,26500000,57000,1,2,"Right","Lean (185+)"
"Isco",29,176,79,75,80,88,59,59,78,76,55,81,67,91,88,76,80,90,70,62,81,75,90,69,60,59,59,78,58,61,77,81,74,83,58,64,51,10,8,6,82,82,3e+07,175000,1,3,"Right","Normal (170-185)"
"W, Zaha",28,180,66,77,73,87,34,75,76,78,47,76,67,91,64,51,65,86,88,90,87,76,79,82,58,75,77,72,72,32,76,76,72,80,30,34,32,15,10,10,82,82,3.1e+07,85000,1,2,"Right","Unique"
"L, Muriel",30,179,79,83,74,86,27,67,71,84,69,80,78,88,79,78,55,83,87,90,85,84,88,81,60,73,72,84,50,16,83,78,89,82,26,24,22,8,10,6,82,82,3e+07,70000,1,2,"Right","Normal (170-185)"
"Campaña",28,179,70,74,83,82,71,72,81,73,65,84,66,83,85,78,82,85,70,66,74,80,80,76,61,82,71,76,63,71,76,86,69,83,72,75,62,8,11,10,82,82,30500000,43000,1,1,"Right","Lean (170-185)"
"Gabriel Paulista",30,185,72,49,71,65,84,83,67,42,81,80,48,60,57,46,74,69,68,67,66,81,63,61,83,81,82,50,87,87,51,65,51,69,83,83,82,15,6,7,82,82,2.5e+07,44000,1,2,"Right","Lean (185+)"
"J, Veretout",28,177,67,75,77,79,77,81,69,69,59,85,72,76,69,71,80,82,84,72,76,79,81,83,74,85,79,80,84,77,69,74,85,82,79,81,77,9,10,9,82,83,29500000,66000,1,2,"Right","Normal (170-185)"
"Suso",27,176,70,76,82,85,32,55,84,72,50,84,72,87,87,81,75,88,78,75,80,78,82,78,50,72,54,87,38,20,75,83,72,77,48,23,18,15,15,9,82,82,32500000,42000,1,2,"Left","Normal (170-185)"
"T, Hazard",28,175,71,76,80,85,52,66,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,6,9,8,82,82,30500000,75000,1,2,"Right","Lean (170-185)"
"Juan Bernat",28,170,67,65,78,82,76,68,83,65,56,81,61,82,78,51,73,82,82,82,86,81,88,67,75,79,58,62,75,79,78,77,53,78,75,81,78,8,9,16,82,82,27500000,90000,1,2,"Left","Normal (170-)"
"Portu",29,167,66,78,77,79,59,79,78,81,77,77,74,78,80,64,76,80,89,90,83,81,82,82,75,88,74,74,82,55,83,79,53,77,55,61,59,14,10,13,82,82,3e+07,51000,1,1,"Right","Normal (170-)"
"H, Çalhanoğlu",27,178,76,78,84,85,59,57,81,75,53,85,74,86,85,85,83,88,72,62,83,78,77,80,45,75,49,84,57,62,77,86,78,78,62,56,56,9,14,10,82,83,3.5e+07,115000,1,3,"Right","Normal (170-185)"
"E, Can",27,186,86,78,78,80,84,87,69,76,82,83,71,82,77,64,83,79,67,87,72,81,75,85,87,88,86,81,88,84,76,79,60,79,81,87,86,14,8,11,82,83,3.5e+07,72000,1,3,"Right","Stocky (185+)"
"M, de Roon",30,185,76,68,71,73,82,83,68,60,75,78,64,71,61,48,75,76,64,68,61,82,73,76,80,92,77,77,85,84,67,69,80,81,82,84,81,14,15,12,82,82,25500000,59000,1,3,"Right","Normal (185+)"
"Grimaldo",25,171,69,65,81,83,74,71,82,52,66,83,61,83,85,81,79,83,86,87,84,83,86,79,64,90,63,79,69,79,77,78,54,83,71,76,74,7,13,13,82,85,3.7e+07,18000,1,3,"Left","Normal (170-185)"
"A, Romagnoli",26,185,75,40,56,68,85,78,36,30,78,75,28,65,36,24,70,75,66,69,55,80,53,64,79,70,79,46,84,86,31,45,34,76,87,86,82,9,14,9,82,83,31500000,49000,1,2,"Left","Unique"
"D, Berardi",26,183,72,80,81,85,36,69,77,80,62,85,78,83,78,75,79,88,81,77,90,77,82,83,65,70,63,80,85,26,79,81,76,78,42,30,30,5,6,6,82,82,33500000,51000,1,2,"Left","Lean (170-185)"
"N, Tagliafico",28,172,65,55,73,76,81,81,76,55,82,77,44,73,66,40,75,77,79,81,77,81,81,65,90,89,75,46,84,80,69,69,46,77,81,80,80,13,9,16,82,82,27500000,24000,1,3,"Left","Normal (170-185)"
"N, Süle",25,195,99,42,59,51,83,81,34,22,84,78,33,43,28,30,69,62,48,79,33,79,32,77,39,63,93,62,85,80,26,57,32,75,81,86,82,15,7,15,82,87,40500000,78000,1,3,"Right","Stocky (185+)"
"Alex Telles",28,181,71,73,82,78,77,73,86,63,68,82,62,77,87,79,81,80,81,84,75,81,70,87,81,85,65,83,76,79,75,78,81,77,77,78,76,13,8,14,82,82,27500000,130000,1,3,"Left","Unique"
"Anderson Talisca",27,190,80,83,81,83,52,75,75,81,77,84,76,83,86,87,82,84,84,76,87,78,75,84,65,82,75,87,67,52,86,79,75,77,45,55,42,13,11,10,82,83,35500000,61000,1,2,"Left","Unique"
"R, De Paul",27,180,70,76,80,82,71,79,69,76,50,85,70,81,84,73,81,85,81,76,78,81,79,80,67,86,81,78,69,74,78,80,65,80,68,79,69,13,12,14,82,83,3.5e+07,68000,1,1,"Right","Normal (170-185)"
"Rafa",28,170,63,73,74,86,50,52,78,74,46,77,68,86,78,56,62,85,93,94,90,83,89,75,64,77,40,71,47,58,80,78,59,81,52,47,39,9,11,8,82,82,30500000,22000,1,2,"Right","Lean (170-)"
"Diego Carlos",28,185,86,47,63,68,81,83,35,32,79,76,34,65,47,71,74,71,77,75,68,84,53,73,82,73,87,57,85,82,52,63,41,75,83,79,81,7,10,11,82,84,30500000,37000,1,2,"Right","Stocky (185+)"
"A, Rebić",27,185,78,83,75,81,48,80,76,85,74,79,82,84,76,66,67,82,83,88,74,85,71,85,66,81,80,80,84,39,79,74,65,75,48,50,31,13,15,14,82,82,32500000,54000,1,1,"Right","Normal (185+)"
"C, Lenglet",26,186,81,45,67,66,83,79,55,39,81,78,37,57,59,31,74,76,73,71,61,81,58,58,84,75,80,46,79,85,54,66,49,82,84,82,80,10,10,7,82,86,37500000,145000,1,2,"Left","Unique"
"J, Maddison",24,175,73,78,84,84,54,60,81,75,35,84,70,84,85,84,82,86,78,72,86,76,83,83,54,74,51,80,68,44,80,87,74,84,59,65,42,11,14,14,82,85,41500000,1e+05,1,1,"Right","Lean (170-185)"
"M, Locatelli",23,185,75,72,79,77,79,79,70,69,68,85,64,78,68,64,83,80,62,60,69,83,60,77,65,89,78,80,72,79,73,82,60,77,80,82,74,11,12,15,82,87,4.2e+07,74000,1,2,"Right","Lean (185+)"
"M, Ødegaard",22,178,68,74,83,84,58,62,84,73,52,83,73,85,81,83,81,85,80,75,85,74,83,76,46,78,56,77,63,65,76,86,63,76,65,49,51,14,15,10,82,88,4.9e+07,89000,1,3,"Left","Lean (170-185)"
"Rúben Neves",24,180,80,75,85,77,74,73,78,66,53,88,82,76,85,84,85,82,64,54,68,80,73,86,67,79,67,84,83,78,65,86,76,84,76,77,70,16,12,10,82,87,4.6e+07,89000,1,2,"Right","Normal (170-185)"
"Diogo Jota",24,178,73,81,73,85,57,77,71,84,77,75,78,85,77,58,71,85,88,81,87,84,86,84,76,81,71,75,85,56,85,75,63,83,54,57,45,7,12,11,82,87,4.6e+07,120000,1,2,"Right","Normal (170-185)"
"J, Gomez",24,188,77,30,66,69,83,78,69,26,74,78,24,67,41,29,65,73,75,85,63,82,65,41,76,67,83,26,81,84,51,60,26,74,83,84,82,8,13,7,82,88,43500000,1e+05,1,2,"Right","Unique"
"Fabián",25,189,70,78,79,82,74,71,72,79,67,83,67,83,75,59,80,86,67,60,71,82,67,77,46,87,67,83,68,76,81,82,67,77,70,78,75,16,11,13,82,86,4.2e+07,77000,1,2,"Left","Normal (185+)"
"C, Pulisic",22,177,69,70,73,86,37,59,74,73,50,77,70,88,69,58,59,85,91,87,87,78,88,77,79,76,54,57,45,33,79,80,61,80,38,32,47,8,12,14,82,88,4.9e+07,120000,1,3,"Right","Lean (170-185)"
"Palhinha",25,190,82,65,70,72,85,88,59,62,79,76,54,74,61,45,78,76,57,62,60,77,44,76,81,87,88,67,89,83,67,71,56,82,85,87,86,14,10,7,82,87,4.1e+07,18000,1,1,"Right","Normal (185+)"
"D, Upamecano",22,186,90,43,62,68,81,81,48,39,82,76,27,69,32,28,72,69,70,90,60,77,66,60,87,65,88,40,83,77,47,58,39,71,78,84,90,6,7,9,82,90,6.4e+07,70000,1,2,"Right","Stocky (185+)"
"Mario Hermoso",26,185,76,49,72,71,83,80,71,42,79,78,41,66,68,55,77,75,73,77,74,82,63,65,82,77,81,46,83,83,64,66,45,79,83,84,81,13,8,8,82,85,35500000,62000,1,1,"Left","Normal (185+)"
"L, Bailey",23,178,77,78,74,84,33,64,74,79,57,73,74,86,79,79,66,82,93,93,86,80,84,79,77,75,61,78,55,21,81,80,71,75,45,25,18,12,13,14,82,85,41500000,75000,1,3,"Left","Normal (170-185)"
"B, Chilwell",24,178,77,53,77,78,78,75,82,49,68,79,42,78,71,67,73,81,77,75,70,80,72,72,86,88,69,42,73,78,74,73,52,74,78,79,82,10,7,10,82,86,40500000,1e+05,1,2,"Left","Normal (170-185)"
"Josué Chiamulera",29,185,80,43,56,64,85,79,40,38,83,74,44,56,45,49,61,70,80,76,76,85,57,53,73,77,76,41,88,84,38,42,56,71,85,87,82,16,15,10,82,82,25500000,41000,1,1,"Right","Normal (185+)"
"Richarlison",24,181,71,78,73,83,53,80,73,80,83,79,75,86,74,65,61,83,85,81,79,82,73,83,86,83,77,70,84,46,83,74,77,81,45,58,48,12,7,13,82,87,46500000,1e+05,1,3,"Right","Lean (170-185)"
"D, Dumfries",25,188,80,61,66,72,78,89,73,64,84,74,38,71,50,35,65,74,76,84,68,80,60,66,92,94,89,54,83,77,74,58,48,73,75,79,77,10,10,14,82,84,3.5e+07,1e+05,1,3,"Right","Normal (185+)"
"Raphinha",24,176,68,76,76,84,49,72,78,74,45,76,72,86,81,75,70,83,90,91,88,82,79,81,74,84,64,76,76,55,81,77,73,78,45,54,38,8,7,14,82,87,4.6e+07,89000,1,2,"Left","Lean (170-185)"
"A, Isak",21,192,77,82,68,79,29,69,61,83,77,79,83,79,70,57,47,82,82,85,79,81,66,84,71,70,75,77,52,29,86,76,75,77,25,21,18,7,6,11,82,86,4.5e+07,37000,1,2,"Right","Unique"
